,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
139,0.002648715628311038,0.0009884013561531901,0.043739061802625656,0.012059034779667854,0.02668607048690319,0.0,0.009129110723733902,0.0,0.00023351442359853536,0.0,0.023526128381490707,17,0.00218317867256701,0.12119322270154953
140,0.01277532335370779,0.005779125727713108,0.010886440053582191,0.0011474448256194592,0.029359102249145508,0.0,0.03902912884950638,0.0,0.06508421897888184,0.0,0.01892818883061409,17,0.039361730217933655,0.22235070168972015
141,0.0004670224734582007,0.00884051900357008,0.082990363240242,0.0002572449157014489,0.006449827924370766,0.0,0.11540483683347702,0.0,0.000579833285883069,0.0,0.018153633922338486,17,0.006923609878867865,0.24006690084934235
142,0.0033398678060621023,0.03597690165042877,0.10281945019960403,0.008398817852139473,0.06449656188488007,0.0,0.04493542015552521,0.0,0.07711318135261536,0.0,0.0005396610358729959,17,0.0004806207725778222,0.33810049295425415
143,0.005311352666467428,0.032826997339725494,0.15012361109256744,0.18904703855514526,0.06538033485412598,0.0,0.028979839757084846,0.0,0.0010101564694195986,0.0,0.0015782986301928759,17,0.024099012836813927,0.4983566403388977
144,0.005249790381640196,0.025103358551859856,0.11297868192195892,0.023451870307326317,0.03183387592434883,0.0,0.009954128414392471,0.0,4.1763370973058045e-05,0.0,0.1138153150677681,17,0.007199352607131004,0.3296281099319458
145,0.0030557364225387573,0.022209778428077698,0.014062948524951935,0.16755831241607666,0.01760825328528881,0.0,0.20447030663490295,0.0,0.0005324708763509989,0.0,0.17150083184242249,17,0.011703857220709324,0.612702488899231
146,0.0047267526388168335,0.0020266410429030657,0.03432156890630722,0.039378292858600616,0.031035561114549637,0.0,0.07494937628507614,0.0,0.032126929610967636,0.0,0.00769873708486557,17,0.02131183072924614,0.24757571518421173
147,0.050977349281311035,0.06881523132324219,0.024923086166381836,4.2275201849406585e-05,0.03320155665278435,0.0,0.11718157678842545,0.0,0.0005099413683637977,0.0,0.09771911054849625,17,0.00193777063395828,0.39530789852142334
148,0.016234178096055984,0.044386789202690125,0.11124786734580994,0.0001620224502403289,0.032416410744190216,0.0,0.15377263724803925,0.0,0.07499087601900101,0.0,0.0018407184397801757,17,0.03816811740398407,0.473219633102417
149,0.001703402609564364,0.03229016810655594,0.4213840365409851,0.046969521790742874,0.04044099897146225,0.0,0.060482852160930634,0.0,0.003120269626379013,0.0,0.0427858904004097,17,0.013307749293744564,0.6624848246574402
150,7.62410054448992e-05,9.38220473472029e-05,0.005953689105808735,0.0006220850627869368,0.020871741697192192,0.0,0.22290444374084473,0.0,0.005525152198970318,0.0,0.07019870728254318,17,0.006383214145898819,0.33262908458709717
151,0.04210884869098663,0.28884801268577576,0.023065393790602684,0.0005208172369748354,0.2946521043777466,0.0,0.018703926354646683,0.0,0.0475466325879097,0.0,0.10847342014312744,17,0.01666148379445076,0.8405806422233582
152,0.00798239279538393,0.015389831736683846,0.005253276787698269,0.0005900951218791306,0.01649734005331993,0.0,0.10487130284309387,0.0,0.005922229960560799,0.0,0.003469613380730152,17,5.5022201195242815e-06,0.1599815934896469
153,0.0665680542588234,0.01954883150756359,0.07830940186977386,0.0010851185070350766,0.0007454453152604401,0.0,0.001102773123420775,0.0,0.03348811715841293,0.0,0.01680799573659897,17,0.025872038677334785,0.24352778494358063
154,0.0013880307087674737,0.0003648390993475914,0.015339615754783154,3.968092642026022e-05,0.03719427064061165,0.0,0.16233643889427185,0.0,0.019089896231889725,0.0,0.0003707061696331948,17,0.0030489531345665455,0.23917244374752045
155,1.4504244063573424e-06,0.01050062570720911,0.008470619097352028,0.06685535609722137,0.07667781412601471,0.0,1.7026897694449872e-05,0.0,0.03908630460500717,0.0,0.012965893372893333,17,0.0011952606728300452,0.21577034890651703
156,0.01198350079357624,0.0005801478982903063,0.008475769311189651,0.008883567526936531,3.685525825858349e-06,0.0,0.04927960783243179,0.0,0.02631094865500927,0.0,0.05140595883131027,17,0.00037035736022517085,0.15729354321956635
157,0.010499556548893452,0.023192189633846283,0.19509682059288025,0.03196202218532562,0.020125623792409897,0.0,0.22565323114395142,0.0,0.010522017255425453,0.0,0.012663275934755802,17,0.00417595449835062,0.5338907241821289
158,0.009733621031045914,5.439611049951054e-05,0.31721261143684387,0.06310201436281204,0.004839657340198755,0.0,0.10842461884021759,0.0,0.0005438579828478396,0.0,0.11607778817415237,17,0.013587667606770992,0.6335761547088623
159,0.0019554917234927416,0.010289710946381092,0.0456584095954895,0.04671226441860199,0.0733586847782135,0.0,0.054318975657224655,0.0,0.013914712704718113,0.0,0.006114292424172163,17,0.006556482054293156,0.25887903571128845
160,0.03651362285017967,0.0017637708224356174,0.1320604681968689,0.0009920911397784948,0.06672588735818863,0.0,0.014171889051795006,0.0,0.006693970877677202,0.0,0.02745579369366169,17,0.04761607199907303,0.3339935541152954
161,0.0664745345711708,0.00044502763194032013,0.09263067692518234,0.005307440180331469,0.04920098930597305,0.0,0.005994187667965889,0.0,0.00042174215195700526,0.0,0.0003008522617164999,17,0.00039140088483691216,0.22116684913635254
162,0.004993641749024391,0.059667494148015976,0.2782478630542755,0.00038331604446284473,0.08130864799022675,0.0,0.04032782465219498,0.0,0.020241791382431984,0.0,0.037276290357112885,17,0.00025310626369901,0.5226999521255493
163,0.04335189610719681,0.009446441195905209,0.032360099256038666,0.0244413074105978,0.00030476279789581895,0.0,0.410332590341568,0.0,0.006280588451772928,0.0,0.03939267247915268,17,0.04115048423409462,0.6070608496665955
164,0.004545393865555525,6.712593312840909e-05,0.4002111852169037,0.0007353664259426296,0.04432602971792221,0.0,0.0005999358836561441,0.0,0.0030785822309553623,0.0,0.05395161360502243,17,0.00371397752314806,0.5112292170524597
165,0.028612889349460602,0.0001672595681156963,0.7127752900123596,0.049020688980817795,0.028821997344493866,0.0,0.1923074871301651,0.0,0.012563269585371017,0.0,0.0018935909029096365,17,4.60892915725708e-05,1.0262086391448975
166,0.0030954694375395775,0.0925651267170906,0.005149443633854389,0.00629389425739646,0.007336349226534367,0.0,0.0040052165277302265,0.0,0.00022017487208358943,0.0,0.10091784596443176,17,0.00010897601168835536,0.21969248354434967
167,0.003382626222446561,0.061078958213329315,0.03534026816487312,0.02949562296271324,0.12857413291931152,0.0,0.48912978172302246,0.0,0.048667892813682556,0.0,0.005734787788242102,17,0.0384763665497303,0.8398804664611816
168,0.00036576800630427897,0.004639572463929653,0.2972334027290344,0.1791340559720993,0.061303239315748215,0.0,0.022454384714365005,0.0,0.05557572841644287,0.0,0.01709723100066185,17,0.024929767474532127,0.6627331376075745
169,0.011993651278316975,0.09198740124702454,0.0391748771071434,0.0011178940767422318,6.030649092281237e-05,0.0,0.01938191056251526,0.0,0.02330765686929226,0.0,0.07951120287179947,17,0.023036068305373192,0.28957095742225647
170,0.0004039184714201838,0.025461068376898766,0.09305917471647263,0.022478990256786346,0.0786033347249031,0.0,0.02120881713926792,0.0,0.013439537025988102,0.0,0.015349846333265305,17,0.001000025775283575,0.27100470662117004
171,0.00449766032397747,0.06471012532711029,0.06840958446264267,0.0024502247106283903,0.20039337873458862,0.0,0.058994196355342865,0.0,0.009171894751489162,0.0,0.17451128363609314,17,0.03499815613031387,0.6181365251541138
172,0.011348828673362732,0.0006869236822240055,0.10991792380809784,0.03983015567064285,0.03444741293787956,0.0,0.036204151809215546,0.0,0.06717050075531006,0.0,0.023442836478352547,17,0.057838186621665955,0.38088691234588623
173,0.05818646028637886,0.001784760970622301,0.05393224209547043,0.005097242537885904,0.2013251781463623,0.0,0.12022937089204788,0.0,0.09847984462976456,0.0,0.026596633717417717,17,0.002540717599913478,0.5681723952293396
174,0.008861443027853966,0.011737729422748089,0.16218337416648865,1.1765993804147001e-05,0.05000617355108261,0.0,0.2112581580877304,0.0,0.004960325080901384,0.0,0.0018900024006143212,17,0.007393871899694204,0.4583028554916382
175,0.06840928643941879,0.09818894416093826,0.0002372393646510318,0.0030032035429030657,0.058024365454912186,0.0,0.0019642130937427282,0.0,0.00393848679959774,0.0,0.003511756658554077,17,0.012425297871232033,0.2497027963399887
176,0.050660956650972366,0.09841962158679962,0.038200899958610535,0.11702732741832733,0.003932631574571133,0.0,0.00013226016017142683,0.0,0.09025940299034119,0.0,0.0019066781969740987,17,0.026121878996491432,0.4266616702079773
177,0.004418391268700361,0.0012469715438783169,0.014314252883195877,0.0339495949447155,0.007674522697925568,0.0,0.02171509526669979,0.0,0.0031498493626713753,0.0,0.005122107453644276,17,0.002538509899750352,0.0941293016076088
178,0.000359079655027017,0.0077893598936498165,0.0011785466922447085,0.02979366108775139,0.11639206111431122,0.0,0.0494636669754982,0.0,0.016258109360933304,0.0,0.04934688284993172,17,0.001062852330505848,0.2716442048549652
179,0.011141168884932995,0.051081277430057526,0.24785101413726807,0.0020548130851238966,0.001565811806358397,0.0,0.001272803288884461,0.0,0.013716566376388073,0.0,0.005841254256665707,17,0.03507664427161217,0.36960136890411377
180,0.023754924535751343,0.029653867706656456,0.028859177604317665,0.06825991719961166,0.004040889907628298,0.0,0.001860432093963027,0.0,0.0009753832127898932,0.0,0.006819888949394226,17,0.0033042733557522297,0.16752876341342926
181,0.002547519514337182,0.012450719252228737,0.021354060620069504,8.579044515499845e-05,0.012003057636320591,0.0,0.39795053005218506,0.0,0.0003270775778219104,0.0,0.037444498389959335,17,0.039930060505867004,0.5240933299064636
182,0.05368825048208237,0.035319481045007706,0.020472731441259384,0.0005329533014446497,0.013910462148487568,0.0,0.06048615649342537,0.0,0.0217145923525095,0.0,0.009793609380722046,17,4.541198359220289e-05,0.215963676571846
183,0.01928628981113434,0.015450116246938705,0.07805392146110535,0.01044908445328474,0.016180971637368202,0.0,0.05999414622783661,0.0,0.031070929020643234,0.0,0.009056760929524899,17,0.01976798102259636,0.25931021571159363
184,0.02666660025715828,0.0682995468378067,0.015854621306061745,0.1553061455488205,0.08520171791315079,0.0,0.08065512031316757,0.0,0.017620356753468513,0.0,0.03993462771177292,17,0.0022608176805078983,0.491799533367157
185,0.012249709106981754,0.05830807611346245,0.00634072907269001,0.0038546230643987656,0.0189937986433506,0.0,0.009699654765427113,0.0,0.10744395852088928,0.0,0.10833419114351273,17,0.01166224479675293,0.336887001991272
186,0.01763775758445263,0.1271151751279831,0.17248596251010895,0.010174582712352276,3.6325009205029346e-06,0.0,0.2812223434448242,0.0,0.005122918635606766,0.0,0.01719403639435768,17,0.5156919956207275,1.1466484069824219
187,0.03913313150405884,0.0020161299034953117,0.17250441014766693,0.00025970189017243683,0.03144862502813339,0.0,0.05888901650905609,0.0,0.08323568105697632,0.0,0.03274871036410332,17,0.024895353242754936,0.44513073563575745
188,0.08243539929389954,0.029854604974389076,0.04484369605779648,0.00021464089513756335,0.012181945145130157,0.0,0.007650851272046566,0.0,0.03516438603401184,0.0,0.018413065001368523,17,0.0010944685200229287,0.23185305297374725
189,0.00013921409845352173,0.10006824880838394,0.004261314868927002,0.1388765424489975,0.03193088248372078,0.0,0.31437069177627563,0.0,0.00020275131100788713,0.0,0.011637864634394646,17,0.03567331284284592,0.6371608972549438
190,1.119627631851472e-05,0.05270571634173393,3.0693772714585066e-05,0.003857655916363001,0.07997974753379822,0.0,0.011359864845871925,0.0,0.0004353502590674907,0.0,0.006890060845762491,17,0.000845658709295094,0.15611594915390015
191,0.00020305599900893867,0.0037281562108546495,0.21334008872509003,0.028438914567232132,0.004642066080123186,0.0,0.003892784472554922,0.0,0.00018306645506527275,0.0,0.08567176014184952,17,0.0019314262317493558,0.3420313000679016
192,0.0012504413025453687,0.0341387577354908,0.024917127564549446,0.005566145293414593,0.09006675332784653,0.0,0.00175737333483994,0.0,0.006852294318377972,0.0,0.01000607293099165,17,0.003981772810220718,0.17853672802448273
193,4.623429958883207e-06,0.09701979160308838,3.520200334605761e-05,0.0006485649500973523,0.003978589083999395,0.0,0.43160945177078247,0.0,0.0762331634759903,0.0,0.03143470361828804,17,0.0062427278608083725,0.6472068428993225
194,0.013205889612436295,0.0006452932138927281,0.463131844997406,5.300146949593909e-05,0.03737150877714157,0.0,0.07619286328554153,0.0,0.004726325161755085,0.0,0.09650874137878418,17,0.04075844958424568,0.7325938940048218
195,0.001808371627703309,4.1855237213894725e-05,0.12486539036035538,2.785227661661338e-05,0.0019369223155081272,0.0,0.03295259550213814,0.0,0.01851397380232811,0.0,0.002565372036769986,17,4.831381829717429e-06,0.18271715939044952
196,0.06989729404449463,0.0018922870513051748,0.05659286677837372,0.10328488796949387,0.03196749463677406,0.0,0.0065738544799387455,0.0,0.00022443817579187453,0.0,0.010408430360257626,17,0.0016252658097073436,0.2824668288230896
197,0.0015348796732723713,0.006442362908273935,0.08084677159786224,0.019089872017502785,0.006468427367508411,0.0,0.05393579229712486,0.0,0.03718988969922066,0.0,0.053138475865125656,17,0.020842118188738823,0.27948856353759766
198,0.00536696519702673,0.025600828230381012,0.001571034430526197,2.5389429225697313e-08,0.1820736825466156,0.0,0.002743776887655258,0.0,0.10018906742334366,0.0,0.05625050514936447,17,0.0003024125471711159,0.3740983009338379
199,0.00045781300286762416,0.002497468376532197,6.215084795258008e-06,0.05115383118391037,0.0018498786957934499,0.0,0.008460690267384052,0.0,0.007741491310298443,0.0,0.0002751437423285097,17,0.004504344426095486,0.07694687694311142
200,7.081667718011886e-05,0.0006329250754788518,1.2021986549370922e-05,0.0012565238866955042,0.023038605228066444,0.0,0.00022704283765051514,0.0,0.03693410009145737,0.0,0.013731099665164948,17,0.00017450327868573368,0.07607763260602951
201,0.0007165260030888021,0.17345817387104034,0.16302762925624847,0.003996782470494509,0.11514561623334885,0.0,0.1083003431558609,0.0,0.03481670841574669,0.0,0.002104508923366666,17,0.007129548583179712,0.6086958050727844
202,0.0004704196471720934,0.003391544334590435,0.23761782050132751,0.008740697987377644,0.02187296189367771,0.0,1.4767694665351883e-05,0.0,0.01141420193016529,0.0,0.034959182143211365,17,0.05843542516231537,0.3769170641899109
203,0.0033104708418250084,0.16890168190002441,0.02296701818704605,0.0030125039629638195,0.002619789680466056,0.0,0.00710432231426239,0.0,0.043312110006809235,0.0,0.04133264720439911,17,0.03312459960579872,0.3256851136684418
204,0.0046712784096598625,0.003757934784516692,0.042561713606119156,0.02501537837088108,0.000413820001995191,0.0,0.06378167867660522,0.0,0.009417669847607613,0.0,0.04996732249855995,17,0.00355003890581429,0.20313683152198792
205,0.008092347532510757,0.00686012813821435,0.14842228591442108,0.011037948541343212,0.03182126581668854,0.0,0.003689185483381152,0.0,3.087082518504758e-07,0.0,0.011558042839169502,17,4.861824891122524e-06,0.22148637473583221
206,0.022058967500925064,0.008383102715015411,0.007817438803613186,0.000232077349210158,0.03138969838619232,0.0,0.002165397396311164,0.0,0.01218356192111969,0.0,0.0016050066333264112,17,0.00028475854196585715,0.08612001687288284
207,0.0037872896064072847,0.0716169998049736,0.16332118213176727,0.0004792882245965302,0.007635978981852531,0.0,0.14945624768733978,0.0,0.012047938071191311,0.0,0.016318360343575478,17,0.011645482853055,0.43630877137184143
208,0.011385581456124783,0.0012557732407003641,0.029167409986257553,0.006293632555752993,0.001429517287760973,0.0,0.0233240257948637,0.0,0.05610720068216324,0.0,0.010608977638185024,17,0.0013053454458713531,0.14087745547294617
209,0.015452617779374123,0.0005134028033353388,0.0010396906873211265,0.13352274894714355,0.04931899532675743,0.0,0.06439478695392609,0.0,0.014775981195271015,0.0,0.012582908384501934,17,0.03151685371994972,0.3231179714202881
210,0.006315951701253653,0.071703240275383,0.008598879911005497,0.0010602661641314626,0.007175157777965069,0.0,1.607620288268663e-05,0.0,0.11748694628477097,0.0,0.04978572204709053,17,0.003104675328359008,0.2652469277381897
